=== Scene：Three-child policy ===
Training duration：1561.56 s

—— Two-dimensional prediction results ——
 4601  5.501e-02  9.269e-03  3.882e-02  6.918e-03
 4602  5.237e-02  1.000e-02  3.815e-02  4.217e-03
 4603  4.851e-02  6.455e-03  4.140e-02  6.532e-04
 4604  5.074e-02  9.715e-03  4.008e-02  9.390e-04
 4605  4.580e-02  7.099e-03  3.823e-02  4.633e-04
 4606  4.957e-02  9.412e-03  3.971e-02  4.453e-04
 4607  4.874e-02  9.184e-03  3.827e-02  1.278e-03
 4608  5.492e-02  9.214e-03  4.182e-02  3.891e-03
 4609  4.738e-02  7.920e-03  3.624e-02  3.221e-03
 4610  5.131e-02  1.012e-02  4.036e-02  8.274e-04
 4611  4.691e-02  9.611e-03  3.657e-02  7.373e-04
 4612  5.308e-02  8.439e-03  3.764e-02  7.000e-03
 4613  4.934e-02  9.591e-03  3.934e-02  4.127e-04
 4614  4.881e-02  1.012e-02  3.730e-02  1.402e-03
 4615  5.320e-02  7.753e-03  3.907e-02  6.378e-03
 4616  4.882e-02  8.745e-03  3.903e-02  1.050e-03
 4617  4.898e-02  7.835e-03  3.999e-02  1.162e-03
 4618  5.016e-02  8.815e-03  3.807e-02  3.276e-03
 4619  5.007e-02  7.875e-03  4.159e-02  6.100e-04
 4620  5.071e-02  5.892e-03  4.068e-02  4.140e-03
 4621  4.954e-02  8.537e-03  4.062e-02  3.862e-04
 4622  4.765e-02  7.225e-03  3.831e-02  2.121e-03
 4623  5.098e-02  6.366e-03  3.580e-02  8.811e-03
 4624  5.472e-02  7.539e-03  3.755e-02  9.638e-03
 4625  4.807e-02  6.216e-03  4.121e-02  6.503e-04
 4626  4.965e-02  8.548e-03  3.969e-02  1.421e-03
 4627  5.044e-02  8.625e-03  3.943e-02  2.387e-03
 4628  5.206e-02  9.154e-03  4.035e-02  2.553e-03
 4629  5.275e-02  9.115e-03  4.075e-02  2.891e-03
 4630  4.967e-02  8.610e-03  3.904e-02  2.020e-03
 4631  4.809e-02  9.225e-03  3.818e-02  6.810e-04
 4632  4.779e-02  5.763e-03  4.015e-02  1.875e-03
 4633  4.853e-02  8.055e-03  3.775e-02  2.720e-03
 4634  4.900e-02  6.665e-03  3.596e-02  6.375e-03
 4635  4.364e-02  6.358e-03  3.686e-02  4.168e-04
 4636  4.705e-02  7.558e-03  3.907e-02  4.226e-04
 4637  4.656e-02  8.214e-03  3.714e-02  1.205e-03
 4638  4.731e-02  7.376e-03  3.932e-02  6.120e-04
 4639  4.830e-02  9.737e-03  3.780e-02  7.567e-04
 4640  6.352e-02  7.441e-03  3.944e-02  1.664e-02
 4641  4.876e-02  7.450e-03  3.891e-02  2.393e-03
 4642  4.764e-02  8.406e-03  3.863e-02  5.990e-04
 4643  4.854e-02  8.409e-03  3.867e-02  1.468e-03
 4644  4.831e-02  9.492e-03  3.765e-02  1.171e-03
 4645  4.386e-02  6.210e-03  3.664e-02  1.011e-03
 4646  4.933e-02  9.012e-03  3.987e-02  4.428e-04
 4647  5.490e-02  6.424e-03  3.860e-02  9.871e-03
 4648  5.207e-02  7.705e-03  4.223e-02  2.131e-03
 4649  4.671e-02  6.636e-03  3.949e-02  5.866e-04
 4650  4.558e-02  6.270e-03  3.802e-02  1.287e-03
 4651  4.890e-02  9.229e-03  3.915e-02  5.204e-04
 4652  4.613e-02  7.163e-03  3.812e-02  8.409e-04
 4653  4.747e-02  6.520e-03  4.020e-02  7.492e-04
 4654  5.657e-02  6.995e-03  3.994e-02  9.633e-03
 4655  4.859e-02  9.270e-03  3.718e-02  2.135e-03
 4656  5.038e-02  7.918e-03  4.131e-02  1.157e-03
 4657  5.502e-02  8.597e-03  3.939e-02  7.035e-03
 4658  4.720e-02  6.182e-03  3.866e-02  2.352e-03
 4659  4.662e-02  6.515e-03  3.806e-02  2.044e-03
 4660  4.836e-02  8.346e-03  3.952e-02  4.956e-04
 4661  4.883e-02  6.814e-03  3.867e-02  3.345e-03
 4662  4.437e-02  6.906e-03  3.620e-02  1.264e-03
 4663  5.778e-02  8.564e-03  3.866e-02  1.056e-02
 4664  4.893e-02  8.970e-03  3.660e-02  3.361e-03
 4665  4.471e-02  6.176e-03  3.701e-02  1.519e-03
 4666  4.787e-02  5.783e-03  4.036e-02  1.728e-03
 4667  5.007e-02  7.541e-03  4.194e-02  5.865e-04
 4668  6.043e-02  8.366e-03  4.047e-02  1.159e-02
 4669  4.641e-02  8.641e-03  3.682e-02  9.448e-04
 4670  5.060e-02  7.808e-03  3.567e-02  7.127e-03
 4671  4.865e-02  8.748e-03  3.934e-02  5.666e-04
 4672  5.092e-02  7.727e-03  3.815e-02  5.042e-03
 4673  5.215e-02  7.391e-03  3.552e-02  9.244e-03
 4674  5.184e-02  8.670e-03  4.207e-02  1.100e-03
 4675  5.562e-02  1.008e-02  3.887e-02  6.670e-03
 4676  5.353e-02  8.267e-03  3.969e-02  5.569e-03
 4677  4.600e-02  7.291e-03  3.813e-02  5.826e-04
 4678  4.782e-02  5.689e-03  3.980e-02  2.328e-03
 4679  4.558e-02  7.541e-03  3.748e-02  5.546e-04
 4680  4.763e-02  1.113e-02  3.467e-02  1.835e-03
 4681  5.619e-02  8.683e-03  3.707e-02  1.044e-02
 4682  4.774e-02  7.303e-03  3.992e-02  5.168e-04
 4683  6.369e-02  1.066e-02  3.697e-02  1.606e-02
 4684  6.679e-02  7.288e-03  3.951e-02  1.999e-02
 4685  5.967e-02  6.962e-03  3.745e-02  1.525e-02
 4686  5.340e-02  9.986e-03  3.752e-02  5.894e-03
 4687  4.704e-02  7.082e-03  3.898e-02  9.855e-04
 4688  4.750e-02  7.328e-03  3.854e-02  1.630e-03
 4689  4.819e-02  8.399e-03  3.906e-02  7.367e-04
 4690  4.573e-02  7.034e-03  3.814e-02  5.512e-04
 4691  4.609e-02  6.367e-03  3.924e-02  4.860e-04
 4692  5.223e-02  5.320e-03  3.934e-02  7.570e-03
 4693  4.385e-02  7.613e-03  3.537e-02  8.713e-04
 4694  5.023e-02  9.059e-03  4.053e-02  6.404e-04
 4695  4.872e-02  8.092e-03  4.012e-02  5.070e-04
 4696  4.869e-02  7.302e-03  3.723e-02  4.157e-03
 4697  4.161e-02  5.408e-03  3.479e-02  1.412e-03
 4698  4.774e-02  8.226e-03  3.890e-02  6.136e-04
 4699  4.686e-02  5.804e-03  3.946e-02  1.595e-03
 4700  6.090e-02  7.057e-03  3.795e-02  1.590e-02
 4701  4.933e-02  8.646e-03  4.007e-02  6.064e-04
 4702  4.945e-02  8.991e-03  3.945e-02  1.008e-03
 4703  4.612e-02  8.467e-03  3.689e-02  7.611e-04
 4704  4.284e-02  7.090e-03  3.459e-02  1.161e-03
 4705  4.920e-02  7.356e-03  3.971e-02  2.141e-03
 4706  4.675e-02  7.147e-03  3.875e-02  8.478e-04
 4707  4.933e-02  1.024e-02  3.784e-02  1.254e-03
 4708  5.663e-02  6.284e-03  3.789e-02  1.246e-02
 4709  4.937e-02  7.790e-03  3.638e-02  5.203e-03
 4710  4.531e-02  7.703e-03  3.663e-02  9.780e-04
 4711  4.986e-02  8.264e-03  3.577e-02  5.826e-03
 4712  5.496e-02  8.967e-03  3.799e-02  8.006e-03
 4713  4.725e-02  7.626e-03  3.856e-02  1.068e-03
 4714  4.501e-02  6.275e-03  3.669e-02  2.047e-03
 4715  4.728e-02  7.034e-03  3.518e-02  5.067e-03
 4716  5.442e-02  1.093e-02  3.505e-02  8.437e-03
 4717  7.621e-02  1.036e-02  3.632e-02  2.953e-02
 4718  4.695e-02  8.551e-03  3.751e-02  8.937e-04
 4719  4.888e-02  9.730e-03  3.692e-02  2.229e-03
 4720  5.495e-02  7.253e-03  3.896e-02  8.746e-03
 4721  4.800e-02  8.284e-03  3.712e-02  2.597e-03
 4722  5.483e-02  8.744e-03  3.798e-02  8.104e-03
 4723  5.450e-02  9.238e-03  3.746e-02  7.801e-03
 4724  4.978e-02  8.436e-03  3.523e-02  6.107e-03
 4725  4.747e-02  6.341e-03  3.847e-02  2.659e-03
 4726  4.688e-02  6.730e-03  3.827e-02  1.877e-03
 4727  4.927e-02  8.144e-03  3.913e-02  1.996e-03
 4728  5.014e-02  9.358e-03  3.997e-02  8.068e-04
 4729  4.883e-02  8.674e-03  3.663e-02  3.523e-03
 4730  5.330e-02  7.602e-03  3.978e-02  5.917e-03
 4731  4.789e-02  8.528e-03  3.878e-02  5.823e-04
 4732  4.818e-02  8.607e-03  3.779e-02  1.785e-03
 4733  4.964e-02  7.116e-03  4.069e-02  1.832e-03
 4734  4.495e-02  6.609e-03  3.748e-02  8.602e-04
 4735  5.049e-02  9.525e-03  4.005e-02  9.105e-04
 4736  5.508e-02  9.385e-03  3.461e-02  1.109e-02
 4737  5.109e-02  7.462e-03  3.799e-02  5.637e-03
 4738  4.471e-02  7.513e-03  3.637e-02  8.263e-04
 4739  4.647e-02  7.883e-03  3.594e-02  2.650e-03
 4740  5.106e-02  6.235e-03  3.546e-02  9.359e-03
 4741  4.720e-02  8.607e-03  3.685e-02  1.740e-03
 4742  4.775e-02  7.146e-03  3.622e-02  4.381e-03
 4743  4.578e-02  6.299e-03  3.340e-02  6.077e-03
 4744  4.703e-02  7.657e-03  3.867e-02  6.990e-04
 4745  4.487e-02  8.085e-03  3.598e-02  8.031e-04
 4746  6.299e-02  6.883e-03  3.853e-02  1.757e-02
 4747  4.770e-02  8.710e-03  3.650e-02  2.489e-03
 4748  4.820e-02  7.702e-03  3.973e-02  7.691e-04
 4749  4.438e-02  7.033e-03  3.645e-02  9.025e-04
 4750  4.982e-02  7.340e-03  3.932e-02  3.163e-03
 4751  5.918e-02  9.800e-03  3.865e-02  1.073e-02
 4752  5.457e-02  5.578e-03  3.632e-02  1.268e-02
 4753  4.911e-02  6.904e-03  3.626e-02  5.947e-03
 4754  4.481e-02  8.517e-03  3.566e-02  6.340e-04
 4755  4.718e-02  8.626e-03  3.674e-02  1.809e-03
 4756  4.471e-02  6.125e-03  3.794e-02  6.486e-04
 4757  4.536e-02  7.681e-03  3.704e-02  6.390e-04
 4758  5.361e-02  7.304e-03  3.972e-02  6.590e-03
 4759  4.917e-02  8.866e-03  3.631e-02  3.995e-03
 4760  4.808e-02  8.161e-03  3.647e-02  3.451e-03
 4761  5.195e-02  7.391e-03  3.616e-02  8.400e-03
 4762  5.788e-02  8.877e-03  3.584e-02  1.316e-02
 4763  4.343e-02  7.100e-03  3.529e-02  1.041e-03
 4764  5.032e-02  9.235e-03  3.844e-02  2.649e-03
 4765  4.739e-02  5.632e-03  3.767e-02  4.088e-03
 4766  4.454e-02  7.193e-03  3.413e-02  3.217e-03
 4767  4.616e-02  6.214e-03  3.462e-02  5.320e-03
 4768  4.572e-02  6.911e-03  3.774e-02  1.060e-03
 4769  4.711e-02  8.335e-03  3.777e-02  1.010e-03
 4770  6.371e-02  8.605e-03  4.048e-02  1.462e-02
 4771  4.614e-02  6.529e-03  3.472e-02  4.896e-03
 4772  4.792e-02  8.407e-03  3.636e-02  3.151e-03
 4773  4.380e-02  6.213e-03  3.557e-02  2.008e-03
 4774  5.101e-02  7.748e-03  3.879e-02  4.472e-03
 4775  4.444e-02  5.928e-03  3.564e-02  2.875e-03
 4776  5.115e-02  8.081e-03  3.794e-02  5.129e-03
 4777  4.604e-02  1.099e-02  3.397e-02  1.085e-03
 4778  4.971e-02  5.845e-03  3.542e-02  8.445e-03
 4779  4.679e-02  6.979e-03  3.838e-02  1.432e-03
 4780  4.540e-02  7.380e-03  3.597e-02  2.044e-03
 4781  4.769e-02  6.895e-03  3.740e-02  3.395e-03
 4782  4.885e-02  9.572e-03  3.582e-02  3.465e-03
 4783  4.762e-02  9.345e-03  3.713e-02  1.150e-03
 4784  5.217e-02  9.115e-03  3.776e-02  5.296e-03
 4785  6.477e-02  8.338e-03  3.714e-02  1.929e-02
 4786  5.106e-02  1.048e-02  3.927e-02  1.313e-03
 4787  4.104e-02  4.723e-03  3.554e-02  7.854e-04
 4788  4.438e-02  7.294e-03  3.609e-02  9.999e-04
 4789  5.122e-02  8.006e-03  3.488e-02  8.332e-03
 4790  5.271e-02  7.483e-03  3.612e-02  9.103e-03
 4791  5.660e-02  1.135e-02  3.597e-02  9.274e-03
 4792  5.045e-02  8.377e-03  3.707e-02  5.007e-03
 4793  4.413e-02  5.310e-03  3.670e-02  2.120e-03
 4794  4.590e-02  5.564e-03  3.628e-02  4.060e-03
 4795  4.949e-02  7.464e-03  3.617e-02  5.852e-03
 4796  4.232e-02  6.652e-03  3.471e-02  9.541e-04
 4797  6.194e-02  6.747e-03  3.811e-02  1.709e-02
 4798  4.549e-02  6.195e-03  3.784e-02  1.456e-03
 4799  4.524e-02  6.575e-03  3.745e-02  1.212e-03
 4800  4.392e-02  7.226e-03  3.579e-02  9.107e-04
 4801  4.584e-02  7.574e-03  3.577e-02  2.498e-03
 4802  5.331e-02  6.696e-03  3.594e-02  1.067e-02
 4803  4.897e-02  9.988e-03  3.810e-02  8.782e-04
 4804  4.716e-02  6.466e-03  3.621e-02  4.485e-03
 4805  4.184e-02  7.763e-03  3.336e-02  7.146e-04
 4806  4.557e-02  9.108e-03  3.570e-02  7.598e-04
 4807  5.430e-02  8.342e-03  3.711e-02  8.850e-03
 4808  5.032e-02  7.601e-03  4.183e-02  8.946e-04
 4809  4.531e-02  6.894e-03  3.637e-02  2.040e-03
 4810  4.465e-02  7.054e-03  3.670e-02  8.917e-04
 4811  4.763e-02  8.927e-03  3.803e-02  6.746e-04
 4812  4.676e-02  8.026e-03  3.737e-02  1.357e-03
 4813  4.704e-02  8.267e-03  3.531e-02  3.468e-03
 4814  5.073e-02  1.067e-02  3.567e-02  4.385e-03
 4815  4.810e-02  7.790e-03  3.492e-02  5.397e-03
 4816  4.683e-02  7.641e-03  3.522e-02  3.977e-03
 4817  4.325e-02  6.093e-03  3.518e-02  1.975e-03
 4818  4.460e-02  5.757e-03  3.446e-02  4.385e-03
 4819  4.973e-02  9.140e-03  3.548e-02  5.113e-03
 4820  4.307e-02  7.327e-03  3.267e-02  3.070e-03
 4821  4.472e-02  6.850e-03  3.672e-02  1.148e-03
 4822  4.365e-02  6.429e-03  3.387e-02  3.352e-03
 4823  4.521e-02  8.212e-03  3.411e-02  2.888e-03
 4824  4.230e-02  9.265e-03  3.136e-02  1.667e-03
 4825  4.236e-02  7.249e-03  3.427e-02  8.493e-04
 4826  5.177e-02  6.343e-03  3.775e-02  7.675e-03
 4827  5.575e-02  7.472e-03  3.667e-02  1.161e-02
 4828  4.833e-02  7.957e-03  3.646e-02  3.916e-03
 4829  4.194e-02  8.272e-03  3.296e-02  7.081e-04
 4830  4.445e-02  6.792e-03  3.639e-02  1.274e-03
 4831  5.121e-02  8.195e-03  3.564e-02  7.375e-03
 4832  4.454e-02  8.083e-03  3.566e-02  7.961e-04
 4833  5.096e-02  7.271e-03  3.642e-02  7.269e-03
 4834  3.850e-02  6.759e-03  3.096e-02  7.866e-04
 4835  3.960e-02  6.220e-03  3.193e-02  1.454e-03
 4836  4.186e-02  7.728e-03  3.343e-02  7.029e-04
 4837  4.921e-02  5.993e-03  3.567e-02  7.541e-03
 4838  4.223e-02  5.409e-03  3.384e-02  2.977e-03
 4839  4.959e-02  7.128e-03  3.452e-02  7.937e-03
 4840  4.333e-02  6.850e-03  3.107e-02  5.414e-03
 4841  4.300e-02  5.801e-03  3.226e-02  4.943e-03
 4842  4.614e-02  8.619e-03  3.608e-02  1.440e-03
 4843  4.765e-02  9.490e-03  3.639e-02  1.766e-03
 4844  5.771e-02  5.929e-03  3.650e-02  1.528e-02
 4845  4.408e-02  7.117e-03  3.578e-02  1.184e-03
 4846  4.310e-02  6.887e-03  3.472e-02  1.498e-03
 4847  4.670e-02  7.092e-03  3.778e-02  1.824e-03
 4848  4.627e-02  5.505e-03  3.605e-02  4.717e-03
 4849  4.361e-02  6.656e-03  3.593e-02  1.029e-03
 4850  4.488e-02  9.471e-03  3.410e-02  1.310e-03
 4851  4.400e-02  7.681e-03  3.428e-02  2.039e-03
 4852  4.665e-02  7.791e-03  3.463e-02  4.231e-03
 4853  4.876e-02  9.087e-03  3.862e-02  1.057e-03
 4854  4.492e-02  7.107e-03  3.293e-02  4.888e-03
 4855  3.911e-02  5.974e-03  3.231e-02  8.255e-04
 4856  4.437e-02  8.032e-03  3.439e-02  1.947e-03
 4857  5.055e-02  1.004e-02  3.699e-02  3.508e-03
 4858  4.977e-02  8.328e-03  3.678e-02  4.660e-03
 4859  4.386e-02  6.264e-03  3.583e-02  1.765e-03
 4860  4.835e-02  6.170e-03  3.465e-02  7.528e-03
 4861  5.055e-02  8.010e-03  3.655e-02  5.989e-03
 4862  5.110e-02  9.885e-03  3.348e-02  7.737e-03
 4863  4.544e-02  6.260e-03  3.732e-02  1.866e-03
 4864  4.583e-02  9.761e-03  3.352e-02  2.543e-03
 4865  4.456e-02  6.416e-03  3.648e-02  1.655e-03
 4866  4.365e-02  6.552e-03  3.603e-02  1.062e-03
 4867  5.090e-02  5.993e-03  3.604e-02  8.861e-03
 4868  4.115e-02  6.824e-03  3.315e-02  1.177e-03
 4869  4.424e-02  7.076e-03  3.534e-02  1.820e-03
 4870  4.128e-02  6.875e-03  3.295e-02  1.451e-03
 4871  4.349e-02  8.146e-03  3.395e-02  1.391e-03
 4872  4.250e-02  6.360e-03  3.427e-02  1.874e-03
 4873  4.814e-02  8.437e-03  3.499e-02  4.714e-03
 4874  4.434e-02  6.826e-03  3.614e-02  1.372e-03
 4875  4.384e-02  6.250e-03  3.434e-02  3.246e-03
 4876  4.354e-02  5.839e-03  3.596e-02  1.745e-03
 4877  4.597e-02  9.541e-03  3.524e-02  1.182e-03
 4878  4.404e-02  9.358e-03  3.310e-02  1.580e-03
 4879  5.810e-02  6.724e-03  3.554e-02  1.584e-02
 4880  4.308e-02  6.815e-03  3.473e-02  1.538e-03
 4881  4.866e-02  9.093e-03  3.522e-02  4.343e-03
 4882  6.041e-02  6.271e-03  3.602e-02  1.813e-02
 4883  4.464e-02  7.689e-03  3.425e-02  2.697e-03
 4884  4.101e-02  9.498e-03  3.010e-02  1.419e-03
 4885  4.381e-02  8.495e-03  3.126e-02  4.060e-03
 4886  4.911e-02  5.970e-03  3.346e-02  9.674e-03
 4887  4.764e-02  6.981e-03  3.374e-02  6.914e-03
 4888  4.365e-02  8.456e-03  3.427e-02  9.199e-04
 4889  4.611e-02  7.757e-03  3.202e-02  6.335e-03
 4890  4.689e-02  8.235e-03  3.361e-02  5.053e-03
 4891  4.683e-02  7.878e-03  3.369e-02  5.258e-03
 4892  5.984e-02  8.596e-03  3.669e-02  1.456e-02
 4893  4.155e-02  6.709e-03  3.372e-02  1.118e-03
 4894  4.199e-02  6.797e-03  3.391e-02  1.280e-03
 4895  4.546e-02  8.386e-03  3.419e-02  2.881e-03
 4896  4.240e-02  7.750e-03  3.287e-02  1.775e-03
 4897  4.209e-02  7.783e-03  3.161e-02  2.704e-03
 4898  4.357e-02  8.756e-03  3.368e-02  1.130e-03
 4899  4.113e-02  6.848e-03  3.320e-02  1.088e-03
 4900  3.953e-02  5.127e-03  3.339e-02  1.010e-03
 4901  4.312e-02  7.510e-03  3.325e-02  2.366e-03
 4902  4.503e-02  9.612e-03  3.408e-02  1.341e-03
 4903  4.071e-02  6.562e-03  3.278e-02  1.374e-03
 4904  4.822e-02  7.606e-03  3.365e-02  6.961e-03
 4905  4.481e-02  6.791e-03  3.645e-02  1.573e-03
 4906  4.177e-02  5.832e-03  3.456e-02  1.375e-03
 4907  4.138e-02  6.250e-03  3.211e-02  3.016e-03
 4908  5.010e-02  7.925e-03  3.480e-02  7.376e-03
 4909  4.438e-02  7.470e-03  3.485e-02  2.060e-03
 4910  4.262e-02  6.924e-03  3.284e-02  2.858e-03
 4911  4.542e-02  9.557e-03  3.431e-02  1.551e-03
 4912  4.512e-02  8.316e-03  3.473e-02  2.073e-03
 4913  6.239e-02  6.744e-03  3.463e-02  2.101e-02
 4914  5.478e-02  1.048e-02  3.533e-02  8.973e-03
 4915  3.918e-02  3.978e-03  3.355e-02  1.654e-03
 4916  4.132e-02  7.391e-03  3.238e-02  1.551e-03
 4917  4.369e-02  9.482e-03  3.185e-02  2.356e-03
 4918  5.723e-02  8.869e-03  3.555e-02  1.281e-02
 4919  4.149e-02  5.427e-03  3.464e-02  1.419e-03
 4920  4.126e-02  5.825e-03  3.382e-02  1.612e-03
 4921  4.416e-02  5.516e-03  3.453e-02  4.116e-03
 4922  4.630e-02  6.311e-03  3.203e-02  7.957e-03
 4923  5.089e-02  7.762e-03  3.721e-02  5.920e-03
 4924  5.323e-02  7.461e-03  3.515e-02  1.063e-02
 4925  4.417e-02  7.231e-03  3.212e-02  4.821e-03
 4926  4.183e-02  6.857e-03  3.299e-02  1.980e-03
 4927  4.217e-02  5.670e-03  3.269e-02  3.812e-03
 4928  4.349e-02  8.296e-03  3.200e-02  3.196e-03
 4929  4.548e-02  7.000e-03  3.218e-02  6.301e-03
 4930  4.196e-02  4.785e-03  3.358e-02  3.594e-03
 4931  5.010e-02  7.288e-03  3.295e-02  9.853e-03
 4932  4.761e-02  8.421e-03  3.666e-02  2.533e-03
 4933  4.445e-02  7.649e-03  3.564e-02  1.165e-03
 4934  4.483e-02  7.048e-03  3.344e-02  4.342e-03
 4935  4.337e-02  4.944e-03  3.455e-02  3.884e-03
 4936  3.962e-02  6.276e-03  3.066e-02  2.692e-03
 4937  4.820e-02  9.454e-03  3.421e-02  4.538e-03
 4938  4.587e-02  8.997e-03  3.544e-02  1.435e-03
 4939  4.473e-02  1.005e-02  3.297e-02  1.711e-03
 4940  5.877e-02  8.622e-03  3.254e-02  1.760e-02
 4941  4.174e-02  7.569e-03  3.177e-02  2.400e-03
 4942  4.221e-02  6.986e-03  3.229e-02  2.929e-03
 4943  4.830e-02  6.933e-03  3.217e-02  9.191e-03
 4944  4.193e-02  6.924e-03  3.372e-02  1.281e-03
 4945  5.149e-02  6.543e-03  3.495e-02  9.992e-03
 4946  3.771e-02  6.130e-03  2.995e-02  1.635e-03
 4947  4.351e-02  5.114e-03  3.327e-02  5.130e-03
 4948  4.162e-02  7.756e-03  3.240e-02  1.468e-03
 4949  5.810e-02  5.773e-03  3.233e-02  2.000e-02
 4950  4.324e-02  6.078e-03  3.333e-02  3.838e-03
 4951  4.697e-02  1.067e-02  3.164e-02  4.651e-03
 4952  4.212e-02  6.625e-03  3.307e-02  2.417e-03
 4953  4.367e-02  6.726e-03  3.245e-02  4.489e-03
 4954  4.989e-02  8.265e-03  3.268e-02  8.944e-03
 4955  4.332e-02  6.446e-03  3.181e-02  5.064e-03
 4956  4.031e-02  7.323e-03  3.158e-02  1.407e-03
 4957  3.856e-02  5.258e-03  3.112e-02  2.180e-03
 4958  4.524e-02  5.712e-03  3.237e-02  7.161e-03
 4959  4.360e-02  8.925e-03  3.324e-02  1.436e-03
 4960  4.176e-02  6.401e-03  3.385e-02  1.514e-03
 4961  3.966e-02  6.011e-03  3.152e-02  2.123e-03
 4962  4.509e-02  8.417e-03  3.305e-02  3.623e-03
 4963  4.027e-02  6.968e-03  3.229e-02  1.010e-03
 4964  4.994e-02  7.192e-03  3.197e-02  1.078e-02
 4965  3.887e-02  6.888e-03  3.107e-02  9.131e-04
 4966  4.625e-02  8.374e-03  3.278e-02  5.099e-03
 4967  5.209e-02  8.083e-03  3.246e-02  1.155e-02
 4968  4.133e-02  6.850e-03  3.207e-02  2.407e-03
 4969  5.996e-02  7.059e-03  3.300e-02  1.990e-02
 4970  3.949e-02  8.031e-03  3.042e-02  1.040e-03
 4971  4.025e-02  4.182e-03  3.321e-02  2.853e-03
 4972  4.188e-02  7.924e-03  3.244e-02  1.520e-03
 4973  6.873e-02  6.697e-03  3.205e-02  2.998e-02
 4974  4.786e-02  9.513e-03  3.142e-02  6.932e-03
 4975  4.307e-02  7.484e-03  3.202e-02  3.564e-03
 4976  4.430e-02  4.769e-03  3.727e-02  2.254e-03
 4977  4.384e-02  7.237e-03  3.513e-02  1.477e-03
 4978  4.453e-02  7.666e-03  3.261e-02  4.255e-03
 4979  4.376e-02  1.047e-02  3.147e-02  1.811e-03
 4980  4.581e-02  8.669e-03  3.166e-02  5.480e-03
 4981  4.458e-02  9.933e-03  3.231e-02  2.333e-03
 4982  4.433e-02  5.703e-03  3.263e-02  5.998e-03
 4983  3.866e-02  4.821e-03  3.238e-02  1.463e-03
 4984  4.273e-02  5.896e-03  3.526e-02  1.569e-03
 4985  4.198e-02  7.527e-03  3.198e-02  2.469e-03
 4986  4.128e-02  7.644e-03  3.221e-02  1.426e-03
 4987  4.194e-02  6.995e-03  3.228e-02  2.669e-03
 4988  5.057e-02  7.399e-03  3.475e-02  8.425e-03
 4989  5.958e-02  8.644e-03  3.523e-02  1.570e-02
 4990  4.775e-02  7.814e-03  3.025e-02  9.689e-03
 4991  3.917e-02  5.119e-03  2.978e-02  4.266e-03
 4992  4.294e-02  5.897e-03  3.349e-02  3.559e-03
 4993  4.596e-02  6.591e-03  3.090e-02  8.470e-03
 4994  3.859e-02  7.053e-03  2.972e-02  1.813e-03
 4995  5.717e-02  3.980e-03  3.532e-02  1.787e-02
 4996  4.237e-02  6.188e-03  3.109e-02  5.091e-03
 4997  4.632e-02  8.498e-03  3.031e-02  7.509e-03
 4998  5.118e-02  8.694e-03  3.160e-02  1.089e-02
 4999  4.211e-02  5.777e-03  3.314e-02  3.188e-03
 5000  3.554e-02  5.675e-03  2.861e-02  1.255e-03
 5001  4.093e-02  8.659e-03  2.921e-02  3.059e-03
 5002  3.991e-02  6.811e-03  3.090e-02  2.199e-03
 5003  4.774e-02  7.088e-03  3.114e-02  9.512e-03
 5004  4.329e-02  6.269e-03  3.355e-02  3.471e-03
 5005  4.014e-02  5.813e-03  3.163e-02  2.699e-03
 5006  5.473e-02  1.133e-02  3.146e-02  1.195e-02
 5007  3.905e-02  6.512e-03  2.991e-02  2.625e-03
 5008  3.654e-02  5.189e-03  3.006e-02  1.285e-03
 5009  3.984e-02  5.818e-03  3.120e-02  2.823e-03
 5010  3.799e-02  7.206e-03  2.953e-02  1.255e-03
 5011  5.728e-02  7.895e-03  3.438e-02  1.501e-02
 5012  3.733e-02  7.410e-03  2.869e-02  1.223e-03
 5013  3.639e-02  5.062e-03  3.022e-02  1.106e-03
 5014  4.072e-02  8.946e-03  3.067e-02  1.099e-03
 5015  5.408e-02  9.252e-03  3.236e-02  1.246e-02
 5016  3.774e-02  6.208e-03  2.861e-02  2.922e-03
 5017  4.540e-02  7.627e-03  2.847e-02  9.303e-03
 5018  6.817e-02  6.956e-03  2.972e-02  3.149e-02
 5019  3.884e-02  7.793e-03  2.801e-02  3.038e-03
 5020  3.905e-02  5.223e-03  3.047e-02  3.355e-03
 5021  3.717e-02  5.568e-03  3.008e-02  1.524e-03
 5022  4.019e-02  5.906e-03  3.197e-02  2.317e-03
 5023  4.824e-02  8.815e-03  3.018e-02  9.248e-03
 5024  4.003e-02  7.456e-03  3.064e-02  1.939e-03
 5025  3.971e-02  7.606e-03  3.073e-02  1.370e-03
 5026  6.099e-02  7.778e-03  2.980e-02  2.341e-02
 5027  4.989e-02  6.125e-03  3.181e-02  1.195e-02
 5028  4.533e-02  5.803e-03  3.099e-02  8.535e-03
 5029  3.643e-02  4.722e-03  3.018e-02  1.530e-03
 5030  4.790e-02  1.105e-02  3.244e-02  4.423e-03
 5031  3.670e-02  5.669e-03  2.918e-02  1.852e-03
 5032  4.297e-02  1.007e-02  3.079e-02  2.110e-03
 5033  3.966e-02  7.428e-03  3.022e-02  2.007e-03
 5034  4.235e-02  6.961e-03  3.308e-02  2.305e-03
 5035  4.618e-02  6.879e-03  3.409e-02  5.217e-03
 5036  4.375e-02  5.505e-03  3.338e-02  4.866e-03
